Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Polanco, Carlos ",HON, ,1227,0,0,2006,2
" Lemus, Jeser ",HON, ,1225,0,0,2003,2
" Benitez, Kevin ",HON, ,1215,0,0,2008,13
" Godoy, Yolanda ",HON, ,1207,0,1221,1980,6
" Caballero Lemus, Dinora Alejandra ",HON, ,1182,0,1231,2006,3
" Pineda, Cristian ",HON, ,1180,0,0,2004,0
" Ordones, Diego ",HON, ,1173,0,0,2011,0
" Rodezno, Jeremy ",HON, ,1169,0,0,2009,0
" Vargas, Maryorie ",HON, ,1156,0,0,2001,0
" Landaverde, Hector ",HON, ,1148,0,0,2000,0
" Urbina, Helena Sofia ",HON, ,1145,1160,1450,2010,0
" Carias Vargas, Olga ",HON, ,1140,1063,1069,1998,0
" Meza, Marelin ",HON, ,1138,0,1186,1994,0
" Mejia Castellanos, Miha Cecilia ",HON, ,1136,0,1144,2009,3
" Alfaro Alvarado, Luna ",HON, ,1100,0,0,2007,0
" Lopez Donaire, Marco Antonio ",HON, ,1092,0,0,2008,1
" Soriano, Rossel ",HON, ,1086,0,0,2011,0
" Garcia , Isela ",HON, ,1068,0,0,2005,0
" Sanchez Mejia, Maria ",HON, ,1003,0,0,2004,0
" Acosta Salavarria, Angel ",HON, ,0,0,0,2013,0
" Acosta, Gabriel ",HON, ,0,0,0,1985,4
" Acosta, Pedro ",HON, ,0,0,1522,1995,48
" Aguilar Aguilar, Mainor ",HON, ,0,0,1732,1995,0
" Aguilar Brizo, Favio ",HON, ,0,0,0,2001,0
" Aguilar Posadas, Nelsi Patricia ",HON, ,0,0,0,1988,0
" Aguilar, Baruc ",HON, ,0,0,0,2006,1
" Aguilar, Meylin ",HON, ,0,0,0,2001,0
" Aguilar, Meylyn ",HON, ,0,0,0,1996,42
" Aguilar, Pompeyo ",HON, ,0,0,0,1944,22
" Aguilar, Ricardo ",HON, ,0,0,0,1998,1
" Aguilar, Stefany ",HON, ,0,0,0,1995,0
" Aguilera, Jose Ramon ",HON, ,0,0,0,1979,4
" Aguirre, Edgardo ",HON, ,0,0,1478,1995,0
" Alcantara, David ",HON, ,0,0,0,1990,0
" Alegria, Rene ",HON, ,0,0,0,1988,0
" Aleman, Marlon ",HON, ,0,0,0,,31
" Alfaro , Rodolfo ",HON, ,0,0,0,1997,0
" Alfaro Perdomo, Jorge Yousef ",HON, ,0,0,0,1991,0
" Almendares Bonilla, Maximo ",HON, ,0,0,0,1980,0
" Alvarado, Cristian ",HON, ,0,0,0,2001,3
" Alvarado, Mariela ",HON, ,0,0,0,,12
" Alvarado, Victor ",HON, ,0,0,0,2006,9
" Alvarenga, Heaven ",HON, ,0,0,0,2010,0
" Alvarez, Job Roberto ",HON, ,0,0,0,1990,0
" Amador, Hector ",HON, ,0,0,0,2001,0
" Amaya, Cristian ",HON, ,0,0,0,2003,41
" Amaya, Ramses ",HON, ,0,0,0,1987,0
" Amaya, Rony ",HON, ,0,0,0,,0
" Anariba Rosales, Jhonathan ",HON, ,0,0,0,2008,0
" Andino Marquez, Jenifer ",HON, ,0,0,0,2008,0
" Andonie, David ",HON, ,0,0,0,1974,0
" Andrade, Joan ",HON, ,0,0,0,2010,0
" Antunez, Merlin ",HON, ,0,0,0,1973,0
" Aragon, Eugenio ",HON, ,0,0,0,1963,0
" Ardon Amaya, Alexei Alfredo ",HON, ,0,0,0,2007,0
" Ardon Amaya, Angel Aronyan ",HON, ,0,0,0,2008,0
" Ardon, Jose ",HON, ,0,0,0,2010,0
" Arevalo, Carlos ",HON, ,0,0,0,2008,0
" Arevalo, Cristopher ",HON, ,0,0,0,2009,0
" Arevalo, William ",HON, ,0,0,0,1980,0
" Argenal Diaz, Santiago ",HON, ,0,0,0,2011,0
" Arguelo, Jose Luis ",HON, ,0,0,0,1975,0
" Argueta Orellana, Orlando ",HON, ,0,0,0,2010,0
" Arteaga, Jose Gustavo ",HON, ,0,0,0,1974,0
" Artola, Ricardo ",HON, ,0,0,0,1983,0
" Avelar, David ",HON, ,0,0,0,1985,0
" Avila Alvarez, Jose Alejandro ",HON, ,0,0,0,2002,0
" Avila Gomez, Monica Sofia ",HON, ,0,0,0,2009,0
" Avila, Abigail ",HON, ,0,0,0,2009,0
" Avila, Antonio ",HON, ,0,0,0,2005,0
" Aviles Chavez, Evelyn Nohemi ",HON, ,0,0,0,1995,0
" Ayala, Gema ",HON, ,0,0,0,2011,0
" Ayala, German ",HON, ,0,0,0,1982,0
" Ayala, Maya ",HON, ,0,0,0,2013,0
" Baca Amador, Franklin David ",HON, ,0,0,0,2015,0
" Baca Menocal, James ",HON, ,0,0,0,2008,0
" Baide Hernandez, Jorge D. ",HON, ,0,0,1788,1991,0
" Baide Rouse, Lilly ",HON, ,0,0,0,2004,0
" Baide, Edward Sebastian ",HON, ,0,0,0,1998,0
" Banegas Maldonado, Leonardo ",HON, ,0,0,0,1999,0
" Banegas, Pedro Pablo ",HON, ,0,0,0,2010,0
" Barahona Flores, Laura ",HON, ,0,0,0,2014,0
" Barahona Moncada, Marvin ",HON, ,0,0,0,1984,0
" Barahona Valdez, Cristian ",HON, ,0,0,0,2006,0
" Barahona, Carlos ",HON, ,0,0,0,1998,0
" Barahona, Edwin ",HON, ,0,0,0,,0
" Barahona, Maria Teresa ",HON, ,0,0,0,1992,0
" Bardales, Mario ",HON, ,0,0,0,1994,0
" Barrientos Cruz, Gabriel ",HON, ,0,0,0,2002,0
" Barrientos, Alejandra ",HON, ,0,0,0,1988,17
" Barrientos, Jicxon ",HON, ,0,0,0,1992,0
" Barrios Cruz, Silvio Daniel ",HON, ,0,0,0,2011,0
" Belisle Zavala, Jose Luis ",HON, ,0,0,0,1961,0
" Benavides Diaz del Valle, Luis ",HON, ,0,0,0,2008,0
" Benavides, Boanerges ",HON, ,0,0,0,1980,0
" Benavides, Luis David ",HON, ,0,0,0,2013,0
" Bendeck, Jamil ",HON, ,0,0,1733,1985,0
" Benitez Soto, Daniel Isai ",HON, ,0,0,0,2005,0
" Bennett, Bonny ",HON, ,0,0,0,1997,0
" Bobadilla Deras, Ximena ",HON, ,0,0,0,2016,0
" Bobadilla Flores, Bairon ",HON, ,0,0,0,2013,0
" Bobadilla, Cesar ",HON, ,0,0,0,1985,0
" Bonilla, Eder Lenin ",HON, ,0,0,1630,1989,0
" Bonilla, Jonathan ",HON, ,0,0,0,2001,8
" Bonilla, Marvin ",HON, ,0,0,0,2005,1
" Boquin, Luis Alberto ",HON, ,0,1440,0,,0
" Borjas Cubias, Alessa Daiahna ",HON, ,0,0,0,2011,0
" Bueso Castellanos, Leonardo ",HON, ,0,0,0,2015,0
" Bueso Orellana, Claudia ",HON, ,0,0,0,1977,0
" Bueso Orellana, Emerson ",HON, ,0,0,0,2002,0
" Bueso, Jeferson ",HON, ,0,0,0,2013,0
" Bueso, Maria Cesia ",HON, ,0,0,0,2008,0
" Bueso, Samuel ",HON, ,0,0,0,2001,0
" Bulnez Wilkins, Abraham ",HON, ,0,0,0,1978,0
" Bustamante, Sebastian ",HON, ,0,0,0,2005,4
" Bustamante, Tomas ",HON, ,0,0,0,2008,0
" Bustillo Calix, Angel Daniel ",HON, ,0,0,1526,2004,0
" Caballero Nunez, Isaias ",HON, ,0,0,0,1956,0
" Caballero Sanchez, Jose ",HON, ,0,0,0,2002,0
" Caballero, David Eli ",HON, ,0,0,0,2009,0
" Caballero, Dayra ",HON, ,0,0,0,2003,0
" Caballero, Emily ",HON, ,0,0,0,2008,76
" Caballero, Marguie ",HON, ,0,0,0,2004,0
" Cabrera Salguero, Henry ",HON, ,0,0,0,2009,0
" Caceres Giron, Angielo ",HON, ,0,0,0,2015,0
" Caceres Giron, Moises ",HON, ,0,0,0,2012,0
" Caceres Ramirez, Mario ",HON, ,0,0,0,1983,0
" Caceres, Alejandro ",HON, ,0,0,0,,11
" Caceres, Gerardo Antonio ",HON, ,0,0,0,1977,0
" Caceres, Rodrigo Jose ",HON, ,0,0,0,2001,4
" Calderon, Any ",HON, ,0,0,0,1993,29
" Calderon, Bryan Fernando ",HON, ,0,0,0,1997,0
" Calderon, Jorge ",HON, ,0,0,0,,0
" Calix, Kathia ",HON, ,0,0,0,1997,0
" Canaca Calderon, Ramon ",HON, ,0,0,0,1977,0
" Canales Pinot, Sheyla ",HON, ,0,0,0,2001,0
" Carbajal Tejada, Kelvin ",HON, ,0,0,0,2002,0
" Carcamo Reyes, Anner Ariel ",HON, ,0,0,0,2006,0
" Carcamo Rivera, Lorenzo ",HON, ,0,0,0,1978,0
" Carcamo, Isabella ",HON, ,0,0,0,2008,0
" Carcamo, Luis Fernando ",HON, ,0,0,0,2013,0
" Cardenas, Fredy ",HON, ,0,0,0,2013,0
" Cardona Pacheco, Joel Fernando ",HON, ,0,0,0,1998,0
" Cardona Pacheco, Luis Alejandro ",HON, ,0,0,0,1995,0
" Carranza, Luis Alberto ",HON, ,0,0,0,2005,0
" Carrete, Bryan ",HON, ,0,0,0,2001,15
" Carrete, Hector ",HON, ,0,0,0,2002,0
" Carrete, Manuel ",HON, ,0,0,0,2001,0
" Carvajal Molina, Rene Alejandro ",HON, ,0,0,0,1982,0
" Castejon, Javier ",HON, ,0,0,0,1989,0
" Castellano, Diego ",HON, ,0,0,0,2004,0
" Castellano, Mario ",HON, ,0,0,0,2003,9
" Castellanos , Mario ",HON, ,0,0,0,2003,0
" Castellanos, Diego ",HON, ,0,0,0,2004,1
" Castellanos, Diego Mauricio ",HON, ,0,0,0,2002,0
" Castellanos, Patricia ",HON, ,0,0,0,1970,0
" Castellanos, Yoshua ",HON, ,0,0,0,1997,0
" Castillo Lopez, Carlos Emilio ",HON, ,0,0,0,2004,0
" Castillo Montoya, Angel Humberto ",HON, ,0,0,0,1995,0
" Castillo, Fidel ",HON, ,0,0,0,1965,1
" Castillo, Joaquin ",HON, ,0,0,0,2011,0
" Castillo, Manuel ",HON, ,0,0,0,2008,6
" Castillo, Marco ",HON, ,0,0,0,,67
" Castillo, Peter Benjhamin ",HON, ,0,0,0,2006,0
" Castro Medina, Manuel Anibal ",HON, ,0,0,0,1999,0
" Castro Oliva, Nesvy ",HON, ,0,0,0,2007,0
" Castro Ramos, Laura Elena ",HON, ,0,0,0,2007,0
" Castro, Julissa ",HON, ,0,0,0,2001,0
" Cerna Rivera, Maria Jose ",HON, ,0,0,0,2009,0
" Cerna Rivera, Valeria Fernanda ",HON, ,0,0,0,2011,0
" Cerrato, Ismael ",HON, ,0,0,0,,0
" Chahin Soto, Emil Eduardo ",HON, ,0,0,0,1976,0
" Chahin, Sarah ",HON, ,0,0,0,2011,0
" Chavez, Ricardo ",HON, ,0,0,0,,70
" Claderon, Brayan ",HON, ,0,0,0,2009,0
" Claros Valle, Leonel ",HON, ,0,0,0,2008,0
" Claros Valle, Nadia ",HON, ,0,0,0,2014,0
" Claros Valle, Tomas ",HON, ,0,0,0,2016,0
" Claudino, Ruben ",HON, ,0,0,0,2001,0
" Cobos Nunez, Emanuel Josue ",HON, ,0,0,0,2003,0
" Coello, Hiram ",HON, ,0,0,0,2006,0
" Contreras, Adonay ",HON, ,0,0,0,2004,0
" Contreras, Adriana ",HON, ,0,0,0,2010,0
" Cordova, Luis Roberto ",HON, ,0,0,0,1990,0
" Corrales, Eduardo ",HON, ,0,0,0,,0
" Cortes, Alejandro ",HON, ,0,0,0,,19
" Cribas Izaguirre, Daniel Roberto ",HON, ,0,0,0,1987,0
" Yang, Xian ",HKG, FM ,2415,0,0,1962,109
" Ady, Jonathan J. ",HKG, FM ,2358,0,0,1959,146
" Kan, Wai Shui ",HKG, FM ,2350,0,0,1944,63
" Van Hasselt, Frank ",HKG, ,2216,2229,2214,1968,78
" Carless, David ",HKG, FM ,2215,0,0,,133
" Raynes, Paul ",HKG, ,2205,0,0,,29
" Cooper, Andrew ",HKG, ,2163,0,0,1971,504
" Chau, Sau Ming ",HKG, ,2161,0,0,1953,67
" Schepel, Kaarlo ",HKG, ,2155,0,0,,107
" LAU, Yung ",HKG, ,2148,0,0,,44
" Li, Zhichao ",HKG, ,2121,0,0,1976,173
" Deng, Yu Dong ",HKG, CM ,2115,2015,2015,2006,0
" Lam, Daniel King Wai ",HKG, FM ,2101,2080,2001,1976,307
" Schellenpfeil, Wolfgang ",HKG, ,2079,0,0,,22
" Subramanian, Sujey ",HKG, ,2067,0,0,,20
" Altamirano, Arthur ",HKG, ,2059,0,0,,0
" Muniz Pardino, Alberto ",HKG, ,2052,2080,2048,1977,588
" Lau, Lut Yin Luke ",HKG, ,2030,1944,1985,1997,87
" Wong, Ho Cheung ",HKG, FM ,2028,1961,1936,1986,22
" Yu, Marco ",HKG, CM ,2028,2043,0,1993,60
 Yang Robert Michael ,HKG, ,2022,0,0,2000,42
" Chong, David King Hung ",HKG, ,2018,0,0,1980,6
" Lee, T H Bryan ",HKG, ,2015,0,0,1995,105
" Tsang, Hon Ki ",HKG, FM ,2010,0,2026,1965,375
" Dew, Brian ",HKG, FM ,2004,2094,2086,1986,231
" Nissinen, Niilo Man ",HKG, ,1996,1896,1896,2006,28
" Pang, Yui Kuen ",HKG, CM ,1989,1890,1939,1989,0
" Qian, Kun Arthas ",HKG, CM ,1988,0,0,1987,32
" KUAN, Julian ",HKG, ,1973,1969,1873,1992,44
" Yu, Melvin ",HKG, ,1958,1920,0,1991,64
" Leung, Ho Yan Andrew ",HKG, ,1946,2007,1982,1991,62
 Ng Chung Lok Andrew ,HKG, ,1945,1845,1845,2000,70
" Or, David ",HKG, ,1943,0,0,1986,15
" Yu, Jeffrey Hong Cheung ",HKG, ,1926,0,0,1993,35
" Wong, Lionel ",HKG, ,1925,0,0,,7
" Deng, Jing Xin ",HKG, WCM ,1918,1818,0,2004,0
" Kannappan, Sigappi ",HKG, WFM ,1916,1896,0,1982,68
" Lai, Cyrus Ho-yeung ",HKG, ,1914,1875,1826,1991,86
 Arya Nirag Shah ,HKG, ,1909,1809,1809,2003,54
 Chan Lok Yee Lewis ,HKG, ,1901,0,0,1984,51
" Parrott, Laurence ",HKG, ,1896,0,0,1959,55
" Kwong, Wing Ki ",HKG, ,1894,1794,1794,2004,175
" Bilo, Matthew Paolo ",HKG, ,1873,0,0,1997,14
" Au, Hubert David ",HKG, ,1871,0,0,1996,5
" Chan, KK ",HKG, ,1866,1875,0,1954,0
" WU, Raymond ",HKG, ,1866,0,0,1989,0
" Zuev, Konstantin ",HKG, ,1865,0,0,1981,164
" Chan, Chak Man ",HKG, CM ,1862,1790,1977,1989,223
" Lu, David ",HKG, ,1861,0,0,,126
" Masters, Christopher ",HKG, ,1855,1783,1755,1995,145
" Lo, Billy ",HKG, ,1848,1748,1755,1982,67
" Kiernan, Mark ",HKG, ,1846,0,0,1941,63
" Pu, Henry ",HKG, ,1845,1745,1745,2005,74
" Cheng, Justin Hong-Chen ",HKG, ,1843,1743,0,2007,79
" Luk, Luen-Wah ",HKG, FM ,1842,1797,1774,1957,419
" Lai, Sai Wing Sydney ",HKG, ,1833,1814,1733,1971,83
" Yeung, Chun Keung ",HKG, ,1827,1823,1845,1971,236
" Liu, Cheng ",HKG, ,1825,0,1776,1977,30
 Wong Ching Chi ,HKG, WCM ,1823,1906,1934,2003,63
" Lai, Robin ",HKG, ,1822,1917,1873,1960,170
" Oh, Benjamin Yao Teng ",HKG, ,1821,1721,1754,2001,109
" Ng, Chun Hei ",HKG, ,1814,1795,0,1984,36
" Lo, Cheuk Wai ",HKG, ,1813,1713,1852,1992,49
" Chung, Raymond Chi Kit ",HKG, ,1807,0,1819,1981,0
 Whalley Peter ,HKG, ,1801,0,0,1968,8
" Chong, Chor Yuen ",HKG, ,1795,0,0,1958,362
" Law, Mark ",HKG, ,1791,0,0,1994,64
" Wong, Joseph Chun-him ",HKG, ,1790,1850,0,1994,21
" Tsao, Yui ",HKG, ,1785,1772,1759,1984,40
" Kannappan, Thanneermalai ",HKG, ,1783,1683,1683,2008,121
" Chan, Jake ",HKG, ,1778,1746,1792,1992,72
 Lam Jeffrey ,HKG, ,1774,0,0,1999,7
" Chan, Yin Lok Linus ",HKG, ,1770,0,0,1994,45
" Kuan, Ying Fatt ",HKG, ,1768,0,0,1962,15
" Li, Yiheng ",HKG, ,1766,1666,1666,2012,0
" CHANG, Raphael ",HKG, ,1763,0,1764,1999,9
" Levine, Seth ",HKG, ,1760,0,1729,1979,56
" Limbu, Chandra Singh ",HKG, ,1760,0,0,1966,42
" Man, Kwok Cheung ",HKG, ,1757,0,0,1981,72
" Wong, Brian ",HKG, ,1755,1688,1655,2000,0
" Takasumi, Richard ",HKG, ,1741,1726,1641,2003,9
" Borigas, Edgardo ",HKG, ,1734,1895,1826,1958,215
" Lu, Rachel ",HKG, WCM ,1727,1714,1693,2004,119
" Wen, Yipeng ",HKG, ,1726,1626,1626,1986,0
" Ho, In Hei Henry ",HKG, FM ,1724,1635,1675,1991,146
" Lau, Wai Man Wilson ",HKG, ,1724,1722,1624,1969,5
 Cheung Ka Hung ,HKG, ,1718,0,0,1977,9
" Sargent, John ",HKG, ,1717,1764,1785,1986,59
" Wong, Enoch Yat-long ",HKG, ,1716,0,1693,1995,18
" Dumalaog, Arturo Lim ",HKG, ,1708,1743,1708,1952,29
" Pinero, Natalio ",HKG, ,1708,0,0,1947,11
" Lee, Andrew Quinton ",HKG, ,1700,0,0,1997,25
" Moti, Prasad Gurung ",HKG, ,1700,0,1835,1968,16
" Garceran Nieuwenburg, David ",HKG, ,1699,1708,1615,1967,110
 Hu Yik Kwan ,HKG, ,1699,1599,1599,2007,57
" Limbu, Purna Ram Senehang ",HKG, ,1698,0,0,1972,32
 Limbu Dharma Raj ,HKG, ,1684,0,0,1971,9
" Xu, Gerald Jiarong ",HKG, ,1678,0,0,2003,60
 Arsh Shah ,HKG, ,1674,1574,1574,2007,26
" Li, Tsan On ",HKG, ,1671,0,0,1981,12
" Tamang, Dal Bahadur ",HKG, ,1663,1664,1585,1965,77
" Chui, Adrian ",HKG, ,1658,0,0,2000,21
" Ng, Kwong Lai ",HKG, ,1657,0,0,2003,0
" Yip, Ronald Kwun Ching ",HKG, ,1656,0,0,1994,9
" Galicia, Eugenio Jr ",HKG, ,1652,1616,0,,46
" Lam, Mingo Kwok Wai ",HKG, ,1650,0,0,1966,88
" Tang, Tsz Sang ",HKG, ,1650,1550,1585,1988,0
 Tay Dennis Zhiming ,HKG, ,1643,1707,1803,1981,26
" Hatibie, Taufan Ariq H ",HKG, ,1637,0,1669,1998,19
" Ng, Wai Ho ",HKG, ,1637,0,1578,1987,15
" Scott, Ian ",HKG, ,1637,0,0,1943,181
" Cheung, Pak Tuen ",HKG, ,1636,0,0,1942,33
" Wei, Feng Xing ",HKG, ,1631,1700,1703,2001,18
" Kao, Jamison Edrich ",HKG, ,1630,1530,1530,2009,13
" Choy, Hong Lui Ronald ",HKG, ,1622,1527,0,2004,78
" Au, Marcus Timothy Ho Yin ",HKG, ,1614,0,0,1999,8
" Valencia, Vic ",HKG, ,1614,0,0,1951,0
 Ching Yin Kay Mason ,HKG, ,1610,1650,1648,1963,74
" Han, Xuqian Ben ",HKG, ,1610,1510,1658,2007,105
" Lee, Kwan Ho ",HKG, ,1606,0,0,1997,25
" Liu, Yeli ",HKG, ,1605,1681,1550,1996,9
" Au, Matthew ",HKG, ,1597,1558,1573,1957,74
" Mahajan, Ritesh ",HKG, ,1597,1674,1702,1979,90
" Sarwate, Rohit ",HKG, ,1583,1570,1599,1973,108
" Chow Po Wing, William ",HKG, ,1578,0,0,1981,8
" Lee, Katrina Yin Yee ",HKG, ,1577,1575,0,2000,24
" Fan, Wai Hin ",HKG, ,1571,1547,1580,2000,18
" Tam, Hong Yau ",HKG, ,1571,1471,1471,1990,0
" Barcy, John ",HKG, ,1567,0,0,1963,31
" Song, Estella ",HKG, ,1567,1539,0,2003,39
" Lam, Theodore Lukas ",HKG, ,1560,1460,1511,2006,62
" Wong, On Wing ",HKG, ,1555,0,0,1995,8
" Lee, Matthew Yin Hang ",HKG, ,1544,1522,0,1995,4
" Sun, Kyle ",HKG, ,1543,1458,0,1996,7
" Tsoi, Mike ",HKG, ,1532,1547,1578,2002,5
" Lu, Jinzhi ",HKG, ,1529,1429,0,1989,0
" Ngai, Justin ",HKG, ,1529,1513,0,2001,10
" Feng, Eunice ",HKG, ,1528,1428,0,2009,80
 Yau Kwok Yui Oliver ,HKG, ,1526,1447,1498,2003,60
" Liu, Suyao ",HKG, ,1524,0,0,1998,9
" CHUNG, Sae Yoon ",HKG, ,1521,0,0,1980,13
" Wong, Adrian Kwan Yui ",HKG, ,1520,1420,1420,2007,15
" LAU, Joe Yiu-Cho ",HKG, ,1513,0,1483,1961,142
" Lin, Ze Jun ",HKG, ,1512,1677,0,2009,55
" Bret, Jean-Sebastien ",HKG, ,1509,1506,1472,1978,107
" Nichols, James Edward ",HKG, ,1509,1445,0,1958,91
" Li, Joy Ching ",HKG, WCM ,1504,1404,1404,2008,102
" Garceran Wang, Miguel Angel ",HKG, ,1495,1518,1486,2005,56
" Chen, Yu Yu Simon ",HKG, ,1490,0,0,2000,30
" O, Yu ",HKG, ,1490,0,0,1995,22
" Yin, Richard ",HKG, ,1489,1389,1389,2007,17
 Yeung Micka ,HKG, ,1488,0,0,1997,9
" Ho, Nok Hang Jonathan ",HKG, ,1485,1485,1515,1994,0
" Chiu, David Zion ",HKG, ,1481,1569,1657,2011,2
 Ackerman Conrad Christoffel ,HKG, ,1474,1484,1509,1985,15
" Li, Chi Keung ",HKG, ,1473,1442,1543,1970,0
" Liu, Ho Yin ",HKG, ,1468,1503,1459,1995,42
" Chan, Pui Yin Brandon ",HKG, ,1467,1405,1374,2011,0
 Uppal Tejpal Singh ,HKG, ,1465,1499,1390,1975,25
" Bao, Jin Wen ",HKG, CM ,1464,1404,1364,2008,42
 Kao Kam Tong Christopher ,HKG, ,1463,0,0,1961,7
" Singh, Arjun Kumar ",HKG, ,1461,0,0,2003,2
" Lam, Emmett Michael ",HKG, ,1459,1403,1519,2001,47
" Liu, Fung Ming Mathew ",HKG, ,1457,1593,1512,2011,45
" Chiu, Tsz Chai Michael ",HKG, ,1455,0,0,2002,0
 Nicolas Liagre ,HKG, ,1453,1818,1611,1970,0
" Lam, Chun Yung Samuel ",HKG, ,1452,1500,1543,2010,105
" Chan, Kaden Timothy ",HKG, ,1441,1406,1544,2006,18
" KUAN, Franco ",HKG, ,1437,0,0,1980,11
" Siu, Cheuk Yiu ",HKG, ,1433,1379,1463,1998,15
" Lee, Gerent Chak Yan ",HKG, ,1432,1386,1448,2005,0
" Wun, Yiu Sing ",HKG, ,1431,1331,1370,1997,9
 Pang Bo ,HKG, ,1429,1329,0,2008,0
" Yu, Lijie Kevin ",HKG, ,1426,1448,1449,2007,0
" Zheng, Daniel W ",HKG, ,1422,1420,1428,2003,18
 Huang Ho Pang ,HKG, ,1420,1348,1357,2005,18
" Pun, Cheuk Man Justin ",HKG, ,1410,0,0,2000,14
" Au, Ka Pang ",HKG, ,1409,1529,0,2005,56
" Zeng, Yu ",HKG, ,1409,0,0,1987,30
" Wei, Vincent ",HKG, ,1405,1389,1386,2001,14
" Lam, Chi Wang Raymond ",HKG, ,1402,0,0,1950,0
" Chan, Wang Ip Boris ",HKG, ,1401,1508,1549,2009,43
" Li, Kam Yau Leo ",HKG, ,1399,1299,0,2008,9
 Yu Gordon ,HKG, ,1399,1425,1405,1996,2
" Dai, Andrew Sicheng ",HKG, ,1392,1298,1292,2008,41
" Lau, Tsun Ming ",HKG, ,1391,1472,1374,1999,16
 McGrady Ryan Harris ,HKG, ,1389,0,0,2002,36
" Lam, Colin ",HKG, ,1387,0,0,2009,0
" He, Zhengxian ",HKG, ,1386,0,1330,2007,0
" Conran, Oliver Daniel ",HKG, ,1383,1300,1374,1983,11
" Anandpara, Jayendra Saloni ",HKG, WCM ,1379,1279,1291,1998,0
 Lee Lok Yi ,HKG, ,1378,0,0,1991,22
 Yim Hao Jun ,HKG, ,1377,0,0,1998,18
" Chan, Trevor Xavier Yao ",HKG, ,1374,1545,1485,1991,5
" Xiang, Scott ",HKG, ,1361,0,1367,2003,2
" Leung, Adrian, Yu Chung ",HKG, ,1358,1344,0,2005,0
" Wilson, Kenzo Joseph ",HKG, ,1353,0,0,2000,33
" Cheung, Hei Ming ",HKG, ,1352,1252,0,2006,0
" Kwan, Ho ",HKG, ,1350,1336,1348,2004,5
" Lam, Yui Hei ",HKG, ,1349,1302,1360,2005,10
 Woo Nicholas Tsz Chuen ,HKG, ,1342,1591,1425,2004,69
" Zhang, Zhenxiang Michael ",HKG, ,1338,1346,1241,2009,6
" Wei, Wen Hao ",HKG, ,1329,1277,0,2004,19
" Iyer , Neel ",HKG, ,1320,1227,1404,2008,0
 Sterling Chiu ,HKG, ,1319,1314,1303,1979,2
" Huang, Yuen Tung ",HKG, ,1309,1235,1217,2007,106
" Chui, Sherman ",HKG, ,1306,1320,0,1964,6
" Eaton, Florence Fai Cheung ",HKG, ,1306,1248,0,2010,0
" Kang, Jeffery ",HKG, ,1305,1298,0,2003,0
" Jiang, Ching Yik ",HKG, ,1302,0,0,2010,0
" Chung, Jaiming Joshua Kobayashi ",HKG, ,1299,1292,0,2002,13
" Lam, Ka Yan ",HKG, ,1299,1219,0,1989,29
" Tai, Tak Yu ",HKG, ,1299,1318,1421,1991,32
" Tsang, Lok Ching ",HKG, ,1298,1473,1543,2003,29
" Belza Garcia, Juan ",HKG, ,1294,0,1210,2005,4
" Daryanani, Naresh Lachmandas ",HKG, ,1294,1273,1420,1968,7
" Du, Zongrui ",HKG, ,1294,1296,0,2007,16
" Hon, Zig Zeth ",HKG, ,1294,1243,0,2008,22
" Leung, Hoi Ting ",HKG, ,1294,1209,1293,2003,68
" King, Oliver Baekho ",HKG, ,1293,1259,1193,2009,71
" Li, Shing Hei ",HKG, ,1292,1342,1269,2005,36
" Wong, Joshua Tin Nok ",HKG, ,1289,1325,0,2002,9
" Liu, Pak ",HKG, ,1288,1352,1216,2005,46
" Cheung, Pak Shing ",HKG, ,1284,1340,1331,2002,62
" Wang, Jinghang ",HKG, ,1284,1334,1297,2004,0
" So, Ka Wang ",HKG, ,1279,1246,1295,2000,53
" Yu, Shing Hin ",HKG, ,1279,1201,0,2008,0
" Choi, Wang Yan Alvin ",HKG, ,1278,1273,0,2000,16
" Leung, Lok Jun ",HKG, ,1277,1259,0,2006,0
" Au, Chung Hei ",HKG, ,1274,1231,0,2006,15
" Kwan, Ming Hin ",HKG, ,1272,1243,1281,2002,5
" Cheng, Kei Tsi Daniel ",HKG, ,1271,1295,1251,1983,0
" Yu, Andrew James ",HKG, ,1271,0,0,2012,0
" Kumar, Vedant ",HKG, ,1270,1170,1173,2005,15
" Chan, Pok Hei ",HKG, ,1266,1281,1228,1994,6
" Li, Yucheng Robinson ",HKG, ,1265,1184,1463,2011,32
" Hui, Ka Wai ",HKG, ,1263,0,0,1990,0
" Wong, King Yip ",HKG, ,1260,0,0,1994,8
 Kwan Man Ying ,HKG, ,1258,0,0,1994,14
" Mahadevan, Aravind ",HKG, ,1257,1157,1294,1977,145
" Li, Shing Yan David ",HKG, ,1254,1314,0,2004,12
" Borigas, Edrien Gappi ",HKG, ,1253,1277,1265,2003,35
" Liu, Zi Kei Zachary ",HKG, ,1242,1142,1221,2013,0
" Luk, Danbe ",HKG, ,1240,1360,1330,2011,48
" Law, Chun Ming ",HKG, ,1236,1229,1428,2000,15
" Ting, Shan Wan Albin ",HKG, ,1234,1204,1207,2004,15
" Chan, Cheuk Lung ",HKG, ,1229,0,0,1994,6
" Cheng, Melson Chi Chee ",HKG, ,1229,1296,1416,2010,11
" Su, Bo Ruei ",HKG, ,1227,1127,1175,2010,15
" Luo, Steven ",HKG, ,1226,0,0,2009,9
